Codigo,Descripcion,No. Fabricante,In Stock,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Demanda 4 meses,Demanda 5 meses,Demanda 6 meses,Pedido Sugerido 4 meses,Pedido Sugerido 5 meses,Pedido Sugerido 6 meses
LLA-SAIL-TBRAT-0037,LLANTA 385/65R22.5 18PR 158K S825 SAILUN TL,SA3120000202,2.0,0.0,0.0,VENTA,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9987124864,1.99887343086,1.99903437532,1.9987124864,3.9975859172600003,3.9979078061799997
LLA-SAIL-TBRAT-0037,LLANTA 385/65R22.5 18PR 158K S825 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9987124864,1.99887343086,1.99903437532,1.9987124864,3.9975859172600003,3.9979078061799997
LLA-SAIL-TBRAT-0038,LLANTA 205/75R17.5 14PR 124/122L S702 SAILUN TL,SA3120001443,26.0,0.0,4.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.00071883924,0.00089854905,0.00107825886,0.0,0.0,0.0
LLA-SAIL-TBRAT-0038,LLANTA 205/75R17.5 14PR 124/122L S702 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,28.0,28.0,28.0,48.0,48.0,36.0,26.0,26.0,26.0,0.00071883924,0.00089854905,0.00107825886,0.00071883924,0.0016173882900000001,0.00197680791
LLA-SAIL-TBRAT-0039,LLANTA 295/80R22.5 18PR 152/149J S917 SAILUN TL,SA3120001739,24.0,0.0,24.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0039,LLANTA 295/80R22.5 18PR 152/149J S917 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0040,LLANTA 315/80R22.5 18PR 156/150G S917 SAILUN TL,SA3120001756,16.0,0.0,16.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0040,LLANTA 315/80R22.5 18PR 156/150G S917 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0041,LLANTA 245/70R19.5 18PR 144/42J S702 SAILUN TL,SA3120004288,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.00057357352,0.0007169669,0.00086036028,0.00057357352,0.0012905404199999998,0.00157732718
LLA-SAIL-TBRAT-0041,LLANTA 245/70R19.5 18PR 144/42J S702 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.00057357352,0.0007169669,0.00086036028,0.00057357352,0.0012905404199999998,0.00157732718
LLA-SAIL-TBRAT-0046,LLANTA 315/80R22.5 20PR 157/154K S737 SAILUN TL,SA3120001315,12.0,0.0,12.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRAT-0046,LLANTA 315/80R22.5 20PR 157/154K S737 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0001,LLANTA 11R22.5 16PR 148/145M S606 TL SAILUN,SA3120000752,260.0,0.0,238.0,VENTA,23.0,70.0,57.0,80.0,10.0,6.0,26.0,54.0,8.0,86.0,122.0,0.0,205.023214,265.726259,326.077173,0.0,232.74947300000002,353.80343200000004
LLA-SAIL-TBRHR-0001,LLANTA 11R22.5 16PR 148/145M S606 TL SAILUN,0,0.0,0.0,0.0,INVENTARIO,533.0,463.0,435.0,574.0,564.0,558.0,530.0,476.0,472.0,381.0,260.0,260.0,205.023214,265.726259,326.077173,205.023214,470.749473,591.803432
LLA-SAIL-TBRHR-0002,LLANTA 295/80R22.5 18PR 152/149L  S606 TL SAILUN,SA3120001349,121.0,0.0,121.0,VENTA,0.0,0.0,10.0,0.0,82.0,2.0,2.0,7.0,8.0,4.0,8.0,0.0,92.3130784,94.5038707,94.5050708374,0.0,65.81694909999999,68.0089415374
LLA-SAIL-TBRHR-0002,LLANTA 295/80R22.5 18PR 152/149L  S606 TL SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,100.0,90.0,234.0,152.0,150.0,148.0,141.0,133.0,129.0,121.0,121.0,92.3130784,94.5038707,94.5050708374,92.3130784,186.8169491,189.0089415374
LLA-SAIL-TBRHR-0003,LLANTA 385/65R22.5 20PR 160K S696 TL SAILUN,SA3120001938,7.0,0.0,7.0,VENTA,0.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,2.13672429,3.17947529,3.39479854,0.0,0.0,0.0
LLA-SAIL-TBRHR-0003,LLANTA 385/65R22.5 20PR 160K S696 TL SAILUN,0,0.0,0.0,0.0,INVENTARIO,23.0,21.0,21.0,19.0,19.0,17.0,13.0,13.0,13.0,11.0,7.0,7.0,2.13672429,3.17947529,3.39479854,2.13672429,5.31619958,6.57427383
LLA-SAIL-TBRHR-0004,LLANTA 12R22.5 16PR 152/148M S606 SAILUN,SA3120000753,0.0,0.0,-2.0,VENTA,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9987124864,1.99887343086,1.99903437532,3.9987124864,5.99758591726,5.99790780618
LLA-SAIL-TBRHR-0004,LLANTA 12R22.5 16PR 152/148M S606 SAILUN,0,0.0,0.0,0.0,INVENTARIO,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9987124864,1.99887343086,1.99903437532,1.9987124864,3.9975859172600003,3.9979078061799997
LLA-SAIL-TBRHR-0005,LLANTA 215/75R17.5 16PR 135/133L S637 SAILUN,SA3120000758,0.0,40.0,40.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0005,LLANTA 215/75R17.5 16PR 135/133L S637 SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0006,LLANTA 11R24.5 16PR 149/146M S606 SAILUN,SA3120002360,17.0,0.0,17.0,VENTA,7.0,5.0,8.0,12.0,0.0,3.0,0.0,0.0,4.0,10.0,6.0,0.0,20.2967805192,22.0309704192,24.0036464192,3.2967805191999986,25.3277509384,29.034616838399998
LLA-SAIL-TBRHR-0006,LLANTA 11R24.5 16PR 149/146M S606 SAILUN,0,0.0,0.0,0.0,INVENTARIO,41.0,36.0,28.0,16.0,16.0,13.0,37.0,37.0,33.0,23.0,17.0,17.0,20.2967805192,22.0309704192,24.0036464192,20.2967805192,42.3277509384,46.0346168384
LLA-SAIL-TBRHR-0007,LLANTA 285/75R24.5 14PR  144/141L S606 SAILUN,SA3120000113,24.0,0.0,24.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0007,LLANTA 285/75R24.5 14PR  144/141L S606 SAILUN,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,8.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0008,LLANTA 315/80R22.5 18PR 156/150L S606 SAILUN,SA3120000822,18.0,0.0,18.0,VENTA,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9944545,9.9932201,11.9919857,0.0,0.0,3.985205800000003
LLA-SAIL-TBRHR-0008,LLANTA 315/80R22.5 18PR 156/150L S606 SAILUN,0,0.0,0.0,0.0,INVENTARIO,14.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,7.9944545,9.9932201,11.9919857,7.9944545,17.9876746,21.985205800000003
LLA-SAIL-TBRHR-0009,LLANTA 700R16 LT 14PR 118/114L S696 SET SAILUN,SA4102000068,0.0,24.0,8.0,VENTA,0.0,0.0,0.0,0.0,28.0,23.0,4.0,8.0,18.0,0.0,0.0,0.0,50.99893651934,50.99925527901,50.99957403868,42.99893651934,93.99819179835,93.99882931769
LLA-SAIL-TBRHR-0009,LLANTA 700R16 LT 14PR 118/114L S696 SET SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,60.0,32.0,9.0,1.0,18.0,0.0,0.0,0.0,0.0,50.99893651934,50.99925527901,50.99957403868,50.99893651934,101.99819179835,101.99882931769
LLA-SAIL-TBRHR-0010,LLANTA 825R16 16PR SET 128/124G S812 SAILUN,SA3120000615,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0010,LLANTA 825R16 16PR SET 128/124G S812 SAILUN,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0012,LLANTA 295/75R22.5 16PR 146/143M S605 SAILUN,SA3120001015,45.0,0.0,34.0,VENTA,20.0,2.0,2.0,0.0,1.0,21.0,0.0,39.0,0.0,0.0,0.0,0.0,24.0009780619,25.0584887619,26.8012556619,0.0,15.059466823800001,17.859744423800002
LLA-SAIL-TBRHR-0012,LLANTA 295/75R22.5 16PR 146/143M S605 SAILUN,0,0.0,0.0,0.0,INVENTARIO,110.0,108.0,105.0,105.0,104.0,83.0,84.0,45.0,45.0,45.0,45.0,45.0,24.0009780619,25.0584887619,26.8012556619,24.0009780619,49.0594668238,51.8597444238
LLA-SAIL-TBRHR-0013,LLANTA 425/65R22.5 20PR 165K S825 SAILUN,SA3120000814,0.0,0.0,-2.0,VENTA,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9987734596,3.99897524787,3.99917703614,5.998773459600001,9.99774870747,9.99815228401
LLA-SAIL-TBRHR-0013,LLANTA 425/65R22.5 20PR 165K S825 SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9987734596,3.99897524787,3.99917703614,3.9987734596,7.99774870747,7.99815228401
LLA-SAIL-TBRHR-0016,LLANTA 12R22.5 16PR 152/148L S815 SAILUN,SA3120001091,1.0,0.0,1.0,VENTA,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00052727508,0.00065909385,0.00079091262,0.0,0.0,0.0
LLA-SAIL-TBRHR-0016,LLANTA 12R22.5 16PR 152/148L S815 SAILUN,0,0.0,0.0,0.0,INVENTARIO,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00052727508,0.00065909385,0.00079091262,0.00052727508,0.00118636893,0.00145000647
LLA-SAIL-TBRHR-0017,LLANTA 11R24.5 16PR 149/146M S768 SAILUN,SA3120002367,10.0,0.0,10.0,VENTA,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999194465455,1.99929515394,1.999395842425,0.0,0.0,0.0
LLA-SAIL-TBRHR-0017,LLANTA 11R24.5 16PR 149/146M S768 SAILUN,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,4.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.999194465455,1.99929515394,1.999395842425,1.999194465455,3.998489619395,3.998690996365
LLA-SAIL-TBRHR-0019,LLANTA 315/80R22.5 18PR 156/150L S815 SAILUN,SA3120001937,52.0,0.0,52.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0019,LLANTA 315/80R22.5 18PR 156/150L S815 SAILUN,0,0.0,0.0,0.0,INVENTARIO,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0020,LLANTA 700R16LT 14PR 118/114K S828 SET SAILUN,SA4100000474,1.0,0.0,-1.0,VENTA,0.0,0.0,0.0,12.0,6.0,14.0,44.0,18.0,22.0,22.0,23.0,0.0,28.53191070036,28.53246300072,28.53301530108,29.53191070036,58.06437370108,58.0654783018
LLA-SAIL-TBRHR-0020,LLANTA 700R16LT 14PR 118/114K S828 SET SAILUN,0,0.0,0.0,0.0,INVENTARIO,1.0,0.0,0.0,88.0,82.0,68.0,22.0,74.0,46.0,24.0,1.0,1.0,28.53191070036,28.53246300072,28.53301530108,28.53191070036,57.06437370108,57.0654783018
LLA-SAIL-TBRHR-0021,LLANTA 315/80R22.5 20PR 161/157G S815 SAILUN TL,SA3120000192,12.0,0.0,12.0,VENTA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092741476,1.99841721476,1.99864332547,0.0,0.0,0.0
LLA-SAIL-TBRHR-0021,LLANTA 315/80R22.5 20PR 161/157G S815 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,10.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,0.00092741476,1.99841721476,1.99864332547,0.00092741476,1.99934462952,3.9970605402299997
LLA-SAIL-TBRHR-0023,LLANTA 225/70R19.5 14PR 128/126L S637 SAILUN TL,SA3120000762,8.0,0.0,4.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-0.00058277252,-0.00072846565,-0.00087415878,0.0,0.0,0.0
LLA-SAIL-TBRHR-0023,LLANTA 225/70R19.5 14PR 128/126L S637 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,8.0,8.0,-0.00058277252,-0.00072846565,-0.00087415878,0.0,0.0,0.0
LLA-SAIL-TBRHR-0024,LLANTA 245/70R19.5 16PR 133/131M S637 SAILUN TL,SA3120002293,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0024,LLANTA 245/70R19.5 16PR 133/131M S637 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0025,LLANTA 255/70R22.5 16PR 140/137M S637+ SAILUN TL,SA3120002238,39.0,0.0,39.0,VENTA,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.99964133346,1.99999651116,2.00035168886,0.0,0.0,0.0
LLA-SAIL-TBRHR-0025,LLANTA 255/70R22.5 16PR 140/137M S637+ SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,39.0,1.99964133346,1.99999651116,2.00035168886,1.99964133346,3.99963784462,4.0003482000199995
LLA-SAIL-TBRHR-0026,LLANTA 700R16LT 12PR 115/110M S696 SET SAILUN,SA4100000403,0.0,0.0,0.0,VENTA,0.0,0.0,8.0,19.0,1.0,4.0,18.0,8.0,2.0,4.0,16.0,0.0,16.1739204,16.17423688637,16.17455337274,16.1739204,32.34815728637,32.348790259110004
LLA-SAIL-TBRHR-0026,LLANTA 700R16LT 12PR 115/110M S696 SET SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,22.0,35.0,34.0,28.0,12.0,4.0,20.0,16.0,0.0,0.0,16.1739204,16.17423688637,16.17455337274,16.1739204,32.34815728637,32.348790259110004
LLA-SAIL-TBRHR-0027,LLANTA 1200R24 SET 20PR 160/157K S827 SAILUN,SA4102000141,17.0,0.0,17.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0027,LLANTA 1200R24 SET 20PR 160/157K S827 SAILUN,0,0.0,0.0,0.0,INVENTARIO,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0028,LLANTA 285/75R24.5 14PR 144/141M S605 SAILUN,SA3120001016,22.0,0.0,8.0,VENTA,2.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99993450867,20.00110436437,21.99924706437,11.999934508670002,32.00103887304,34.000351428740004
LLA-SAIL-TBRHR-0028,LLANTA 285/75R24.5 14PR 144/141M S605 SAILUN,0,0.0,0.0,0.0,INVENTARIO,57.0,57.0,81.0,77.0,61.0,61.0,61.0,61.0,22.0,22.0,22.0,22.0,19.99993450867,20.00110436437,21.99924706437,19.99993450867,40.00103887304,42.000351428740004
LLA-SAIL-TBRHR-0029,LLANTA 1000R20 SET 18PR 149/146K S828 SAILUN,SA4102000375,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99865441133,19.9988225097,19.99899060807,19.99865441133,39.99747692103,39.997813117769994
LLA-SAIL-TBRHR-0029,LLANTA 1000R20 SET 18PR 149/146K S828 SAILUN,0,0.0,0.0,0.0,INVENTARIO,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99865441133,19.9988225097,19.99899060807,19.99865441133,39.99747692103,39.997813117769994
LLA-SAIL-TBRHR-0030,LLANTA 295/80R22.5 18PR 152/149L  S737 TL SAILUN,SA3120001027,80.0,0.0,80.0,VENTA,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,55.99482,69.99352499999999,83.99222999999999,0.0,45.98834499999998,73.98575499999998
LLA-SAIL-TBRHR-0030,LLANTA 295/80R22.5 18PR 152/149L  S737 TL SAILUN,0,0.0,0.0,0.0,INVENTARIO,80.0,80.0,66.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,55.99482,69.99352499999999,83.99222999999999,55.99482,125.98834499999998,153.98575499999998
LLA-SAIL-TBRHR-0031,LLANTA 825R16 16PR 128/124G S917 SAILUN,SA4100000210,15.0,0.0,15.0,VENTA,0.0,8.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,10.9855511,18.6696908,22.320140599999995,0.0,14.6552419,25.9898314
LLA-SAIL-TBRHR-0031,LLANTA 825R16 16PR 128/124G S917 SAILUN,0,0.0,0.0,0.0,INVENTARIO,27.0,19.0,15.0,27.0,23.0,23.0,19.0,19.0,19.0,15.0,15.0,15.0,10.9855511,18.6696908,22.320140599999995,10.9855511,29.6552419,40.9898314
LLA-SAIL-TBRHR-0032,LLANTA 11R24.5 16PR 149/146G S917 TL SAILUN,SA3120001252,0.0,0.0,0.0,VENTA,8.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,2.0002024554,2.0016833427000003,9.999688742700002,2.0002024554,4.0018857981,12.001372085400002
LLA-SAIL-TBRHR-0032,LLANTA 11R24.5 16PR 149/146G S917 TL SAILUN,0,0.0,0.0,0.0,INVENTARIO,10.0,10.0,20.0,20.0,20.0,20.0,20.0,2.0,2.0,0.0,0.0,0.0,2.0002024554,2.0016833427000003,9.999688742700002,2.0002024554,4.0018857981,12.001372085400002
LLA-SAIL-TBRHR-0033,LLANTA 295/80R22.5 16PR 152/148M  S737 TL SAILUN,SA3120000836,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0033,LLANTA 295/80R22.5 16PR 152/148M  S737 TL SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0037,LLANTA 700R16 14PR SET 118/114K S812 SAILUN,SA4100000435,27.0,0.0,15.0,VENTA,0.0,0.0,23.0,27.0,36.0,44.0,2.0,8.0,46.0,33.0,24.0,0.0,27.8331113,27.83342168144,27.83373206288,12.833111299999999,40.66653298144,40.667153744320004
LLA-SAIL-TBRHR-0037,LLANTA 700R16 14PR SET 118/114K S812 SAILUN,0,0.0,0.0,0.0,INVENTARIO,0.0,0.0,7.0,83.0,49.0,3.0,1.0,113.0,84.0,51.0,27.0,27.0,27.8331113,27.83342168144,27.83373206288,27.8331113,55.66653298144,55.667153744320004
LLA-SAIL-TBRHR-0039,LLANTA 700R16 LT 10PR 111/107Q SL16 SAILUN TL,SA3220005307,1.0,0.0,1.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0039,LLANTA 700R16 LT 10PR 111/107Q SL16 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-SAIL-TBRHR-0040,LLANTA 215/75R17.5 14PR 126/124M S702 SAILUN TL,SA3120001609,0.0,0.0,-6.0,VENTA,6.0,36.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.99992716011,39.999113160110014,59.99667716011002,25.99992716011,65.99904032022002,105.99579032022004
LLA-SAIL-TBRHR-0040,LLANTA 215/75R17.5 14PR 126/124M S702 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,55.0,19.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99992716011,39.999113160110014,59.99667716011002,19.99992716011,59.99904032022002,99.99579032022004
LLA-SAIL-TBRHR-0041,LLANTA ST235/85R16 14PR 132/127L S637 SAILUN TL,SA3120002088,0.0,0.0,0.0,VENTA,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.998566381700001,7.998745564100001,7.998924746500001,7.998566381700001,15.997311945800002,15.997670310600002
LLA-SAIL-TBRHR-0041,LLANTA ST235/85R16 14PR 132/127L S637 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.998566381700001,7.998745564100001,7.998924746500001,7.998566381700001,15.997311945800002,15.997670310600002
LLA-SAIL-TBRHR-0042,LLANTA 275/70R22.5 16PR 148/145M S637 SAILUN TL,SA3120000769,20.0,0.0,20.0,VENTA,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.99902406828,1.99951202726,1.99999998624,0.0,0.0,0.0
LLA-SAIL-TBRHR-0042,LLANTA 275/70R22.5 16PR 148/145M S637 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,20.0,20.0,1.99902406828,1.99951202726,1.99999998624,1.99902406828,3.99853609554,3.9995120135
LLA-SAIL-TBRHR-0043,LLANTA 215/75R17.5 16PR 135/133L S637+ SAILUN TL,SA3120001608,0.0,80.0,66.0,VENTA,40.0,55.0,64.0,2.0,1.0,0.0,40.0,0.0,23.0,0.0,1.0,0.0,33.1314198391,58.4248218391,72.9941018391,0.0,25.556241678199996,65.4189236782
LLA-SAIL-TBRHR-0043,LLANTA 215/75R17.5 16PR 135/133L S637+ SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,52.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.1314198391,58.4248218391,72.9941018391,33.1314198391,91.5562416782,131.4189236782
LLA-SAIL-TBRHR-0044,LLANTA 275/70R22.5 16PR 148/145K S815 SAILUN TL,SA3120001087,40.0,0.0,40.0,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0775673,0.09131057,0.10505384,0.0,0.0,0.0
LLA-SAIL-TBRHR-0044,LLANTA 275/70R22.5 16PR 148/145K S815 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,44.0,44.0,52.0,52.0,52.0,52.0,52.0,52.0,48.0,42.0,40.0,40.0,0.0775673,0.09131057,0.10505384,0.0775673,0.16887786999999999,0.19636441
LLA-SAIL-TBRHR-0047,LLANTA 215/75R17.5 18PR 136/134J S702 SAILUN TL,SA3120001832,0.0,80.0,74.0,VENTA,0.0,6.0,16.0,14.0,42.0,64.0,36.0,10.0,37.0,26.0,10.0,0.0,135.281638,140.9313887,141.05156642,61.28163799999999,202.2130267,207.98295512000004
LLA-SAIL-TBRHR-0047,LLANTA 215/75R17.5 18PR 136/134J S702 SAILUN TL,0,0.0,0.0,0.0,INVENTARIO,70.0,64.0,97.0,145.0,103.0,39.0,3.0,73.0,36.0,10.0,0.0,0.0,135.281638,140.9313887,141.05156642,135.281638,276.2130267,281.98295512000004
LLA-SAIL-TBRHR-0048,LLANTA 700R16 14PR SET 118/114G S918 SAILUN,SA3120001755,39.0,0.0,19.0,VENTA,67.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.00092351216,22.00075751216,88.99466751215999,0.0,3.00168102432,91.99542502431999
LLA-SAIL-TBRHR-0048,LLANTA 700R16 14PR SET 118/114G S918 SAILUN,0,0.0,0.0,0.0,INVENTARIO,34.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,43.0,39.0,39.0,39.0,0.00092351216,22.00075751216,88.99466751215999,0.00092351216,22.00168102432,110.99542502431999
LLA-SAIL-TBRHR-0049,LLANTA 1100R20 SET 18PR 150/147L S636s SAILUN,SA3120002406,2.0,0.0,2.0,VENTA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00107947852,0.0013493481499999,1.9983914481500005,0.0,0.0,0.0
LLA-SAIL-TBRHR-0049,LLANTA 1100R20 SET 18PR 150/147L S636s SAILUN,0,0.0,0.0,0.0,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.00107947852,0.0013493481499999,1.9983914481500005,0.00107947852,0.0024288266699999,1.9997407963000005
