ItemCode,ItemName,No. Fabricante,In Stock,Qty Ordered by,Qty Ordered from,Pedido,Total,Tipo,Mes_1,Mes_2,Mes_3,Mes_4,Mes_5,Mes_6,Mes_7,Mes_8,Mes_9,Mes_10,Mes_11,Mes_12,Promedio Mensual,Prom 3 meses,Prom 6 meses,Orden
LLA-SAIL-SUVHR-0023,LLANTA 31X10.50R15 109S TERRAMAX A/T SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0024,LLANTA 235/55R18 100V TERRAMAX CVR SAILUN,SA3220004473,0.000000,0.000000,0.000000,20.000000,20.000000,VENTA,0.0,0.0,4.0,13.0,5.0,7.0,24.0,2.0,0.0,0.0,2.0,0.0,4.75,1.000000,1.333333,1
LLA-SAIL-SUVHR-0024,LLANTA 235/55R18 100V TERRAMAX CVR SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,29.0,40.0,35.0,28.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0025,LLANTA 235/60R18 103V TERRAMAX CVR LIGHT TRUCK SAILUN,SA3220001908,0.000000,2.000000,0.000000,42.000000,40.000000,VENTA,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,3.3333333333333335,,4.800000,1
LLA-SAIL-SUVHR-0025,LLANTA 235/60R18 103V TERRAMAX CVR LIGHT TRUCK SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0026,LLANTA 235/65R16 10PR 121/119R COMMERCIO PRO SAILUN TL,SA3220014861,0.000000,4.000000,0.000000,0.000000,-4.000000,VENTA,4.0,4.0,18.0,4.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,,,1
LLA-SAIL-SUVHR-0026,LLANTA 235/65R16 10PR 121/119R COMMERCIO PRO SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,32.0,28.0,31.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0027,LLANTA 245/60R18 105H TERRAMAX CVR SAILUN TL,SA3220004515,0.000000,4.000000,0.000000,0.000000,-4.000000,VENTA,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,1.5,,4.000000,1
LLA-SAIL-SUVHR-0027,LLANTA 245/60R18 105H TERRAMAX CVR SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0028,LLANTA 275/70R16 114S TERRAMAX A/T TL SAILUN,SA3220005315,3.000000,0.000000,0.000000,0.000000,3.000000,VENTA,0.0,4.0,0.0,0.0,4.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,2.3333333333333335,,4.000000,1
LLA-SAIL-SUVHR-0028,LLANTA 275/70R16 114S TERRAMAX A/T TL SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,5.0,3.0,3.0,25.0,21.0,19.0,7.0,7.0,3.0,3.0,3.0,3.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0029,LLANTA 245/65R17 107S TERRAMAX A/T TL SAILUN,SA3220005320,0.000000,4.000000,0.000000,0.000000,-4.000000,VENTA,0.0,20.0,22.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.083333333333333,,2.000000,1
LLA-SAIL-SUVHR-0029,LLANTA 245/65R17 107S TERRAMAX A/T TL SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,61.0,37.0,15.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0030,LLANTA 235/55R17 103V  XL TERRAMAX CVR LT SAILUN,SA3220004463,0.000000,0.000000,0.000000,60.000000,60.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,26.0,4.0,0.0,0.0,6.25,,2.545454,1
LLA-SAIL-SUVHR-0030,LLANTA 235/55R17 103V  XL TERRAMAX CVR LT SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,32.0,6.0,4.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0031,LLANTA 235/65R17 108V TERRAMAX CVR SAILUN,3220004471,0.000000,8.000000,0.000000,0.000000,-8.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.6666666666666666,8.000000,8.000000,1
LLA-SAIL-SUVHR-0032,LLANTA 235/60R18 107V ATREZZO ZSR SAILUN TL,SA3220005550,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVHR-0032,LLANTA 235/60R18 107V ATREZZO ZSR SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0033,LLANTA 225/70R16 103H  TERRAMAX CVR SAILUN TL,SA3220006360,0.000000,4.000000,4.000000,0.000000,0.000000,VENTA,0.0,0.0,6.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,1
LLA-SAIL-SUVHR-0033,LLANTA 225/70R16 103H  TERRAMAX CVR SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,18.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0034,LLANTA 265/60R18 110T TERRAMAX CVR SAILUN TL,SA3220004516,9.000000,17.000000,4.000000,16.000000,12.000000,VENTA,0.0,0.0,8.0,4.0,4.0,50.0,0.0,4.0,12.0,21.0,7.0,0.0,9.166666666666666,2.333333,4.888888,1
LLA-SAIL-SUVHR-0034,LLANTA 265/60R18 110T TERRAMAX CVR SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,5.0,5.0,58.0,54.0,50.0,-4.0,16.0,12.0,24.0,16.0,9.0,9.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0035,LLANTA 235/65R16C 8PR 115/113R COMMERCIO VX1 SAILUN TL,3220004485,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVHR-0035,LLANTA 235/65R16C 8PR 115/113R COMMERCIO VX1 SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0036,LLANTA 235/70R16 106T TERRAMAX H/T SAILUN TL,SA3220000565,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVHR-0036,LLANTA 235/70R16 106T TERRAMAX H/T SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0037,LLANTA 225/65R17 102T ATREZZO TOURING LS SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-SAIL-SUVHR-0038,LLANTA 235/55R18 100V ATREZO ZSR SAILUN TL,SA3220006739,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVHR-0038,LLANTA 235/55R18 100V ATREZO ZSR SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0039,LLANTA 235/55R19 101V TERRAMAX CVR SAILUN TL,SA3220006510,0.000000,4.000000,0.000000,0.000000,-4.000000,VENTA,0.0,20.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,2.6666666666666665,,4.000000,1
LLA-SAIL-SUVHR-0039,LLANTA 235/55R19 101V TERRAMAX CVR SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,32.0,12.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0040,LLANTA 215/65R16C 6PR 106/104T COMMERCIO PRO SAILUN TL,SA3220014874,2.000000,17.000000,4.000000,0.000000,-11.000000,VENTA,22.0,10.0,6.0,6.0,0.0,4.0,14.0,4.0,6.0,2.0,4.0,0.0,6.5,4.000000,2.285714,1
LLA-SAIL-SUVHR-0040,LLANTA 215/65R16C 6PR 106/104T COMMERCIO PRO SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,10.0,32.0,26.0,36.0,36.0,32.0,18.0,14.0,8.0,6.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0041,LLANTA 235/70R16 106H TERRAMAX CVR SAILUN TL,SA3220001824,0.000000,24.000000,0.000000,0.000000,-24.000000,VENTA,0.0,0.0,12.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,4.666666666666667,24.000000,24.000000,1
LLA-SAIL-SUVHR-0041,LLANTA 235/70R16 106H TERRAMAX CVR SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,32.0,20.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0042,LLANTA 9.5R17.5 18PR 143/141J S637+ SAILUN TL,SA3120001973,9.000000,0.000000,0.000000,0.000000,9.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.5833333333333334,,7.000000,1
LLA-SAIL-SUVHR-0042,LLANTA 9.5R17.5 18PR 143/141J S637+ SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,9.0,9.0,9.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVHR-0043,LLANTA 215/65R16 102H TERRAMAX CVR SAILUN TL,SA3220001904,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVHR-0043,LLANTA 215/65R16 102H TERRAMAX CVR SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVUHP-0001,LLANTA 285/50R20 REINF. 116V ATREZZO SVR LX SAILUN,SA3220001818,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,,,1
LLA-SAIL-SUVUHP-0001,LLANTA 285/50R20 REINF. 116V ATREZZO SVR LX SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,12.0,12.0,11.0,9.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVUHP-0002,LLANTA 275/60R20 REINF. 119S ATREZZO SVR LX SAILUN,SA3220001819,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVUHP-0002,LLANTA 275/60R20 REINF. 119S ATREZZO SVR LX SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVUHP-0003,LLANTA 255/55R18 REINF.109Y TERRAMAX CVR SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-SAIL-SUVUHP-0004,LLANTA 255/55R18 REINF. 109V  TERRAMAX CVR SAILUN,SA3220004469,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.5,2.000000,2.000000,1
LLA-SAIL-SUVUHP-0004,LLANTA 255/55R18 REINF. 109V  TERRAMAX CVR SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVUHP-0005,LLANTA 255/50ZR19 107Y ATREZZO ZSR SUV SAILUN TL,SA3220005638,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.1666666666666667,,4.000000,1
LLA-SAIL-SUVUHP-0005,LLANTA 255/50ZR19 107Y ATREZZO ZSR SUV SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,3.0,2.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVUHP-0006,LLANTA 255/55ZR19 111W ATREZZO ZSR SUV SAILUN TL,SA3220006749,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,1.000000,1.000000,1
LLA-SAIL-SUVUHP-0006,LLANTA 255/55ZR19 111W ATREZZO ZSR SUV SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVUHP-0007,LLANTA 235/50ZR18 101W ATREZZO ZSR SAILUN TL,SA3220002664,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,2.0,0.0,1.6666666666666667,2.000000,1.777777,1
LLA-SAIL-SUVUHP-0007,LLANTA 235/50ZR18 101W ATREZZO ZSR SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,2.0,2.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVUHP-0008,LLANTA 255/50ZR20 109Y ATREZZO ZSR SUV SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-SAIL-SUVUHP-0009,LLANTA 255/50R20 109W TERRAMAX CVR SAILUN TL,SA3220001905,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,,,1
LLA-SAIL-SUVUHP-0009,LLANTA 255/50R20 109W TERRAMAX CVR SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVUHP-0010,LLANTA 225/55R19 99V TERRAMAX CVR SAILUN TL,SA3220006509,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,2.0,0.0,1.6666666666666667,2.000000,2.000000,1
LLA-SAIL-SUVUHP-0010,LLANTA 225/55R19 99V TERRAMAX CVR SAILUN TL,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,16.0,12.0,12.0,12.0,12.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-SUVUHP-0011,LLANTA 265/50R20 111V ATREZZO SVR SAILUN TL,SA3220002127,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-SUVUHP-0012,LLANTA 275/60R20 119V ATREZZO ZSR SAILUN TL,SA3220006744,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-TBRAT-0001,LLANTA 11R22.5 16PR 148/145L S753 TL SAILUN,SA3120000751,5.000000,4.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,,,1
LLA-SAIL-TBRAT-0001,LLANTA 11R22.5 16PR 148/145L S753 TL SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,20.0,20.0,20.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.000000,0.000000,2
LLA-SAIL-TBRAT-0002,LLANTA 11R22.5 16PR 148/145L S815 DOBLE USO  TL SAILUN,SA3120000745,100.000000,28.000000,0.000000,0.000000,72.000000,VENTA,0.0,0.0,26.0,2.0,33.0,38.0,16.0,0.0,0.0,10.0,31.0,0.0,13.0,5.166666,3.727272,1
LLA-SAIL-TBRAT-0002,LLANTA 11R22.5 16PR 148/145L S815 DOBLE USO  TL SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,79.0,101.0,68.0,30.0,14.0,94.0,134.0,120.0,100.0,100.0,0.0,0.000000,0.000000,2
LLA-SAIL-TBRAT-0003,LLANTA 1000R20 16PR 146/142K  S811 TT SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-SAIL-TBRAT-0004,LLANTA 900R20 SET 16PR 144/142K  S811 SAILUN,SA4100001474,72.000000,0.000000,0.000000,0.000000,72.000000,VENTA,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,,,1
LLA-SAIL-TBRAT-0004,LLANTA 900R20 SET 16PR 144/142K  S811 SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,74.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0,0.000000,0.000000,2
LLA-SAIL-TBRAT-0005,LLANTA 385/65R22.5 20PR 160K S825 TL SAILUN,SA3120001939,6.000000,0.000000,0.000000,0.000000,6.000000,VENTA,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.6666666666666666,2.000000,2.000000,1
LLA-SAIL-TBRAT-0005,LLANTA 385/65R22.5 20PR 160K S825 TL SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,8.0,6.0,6.0,6.0,6.0,6.0,4.0,10.0,8.0,8.0,6.0,6.0,0.0,0.000000,0.000000,2
LLA-SAIL-TBRAT-0008,LLANTA 825R20 16PR 139/137K S811 SET SAILUN,SA3120002895,28.000000,0.000000,0.000000,0.000000,28.000000,VENTA,2.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,6.0,0.0,0.0,1.8333333333333333,,3.500000,1
LLA-SAIL-TBRAT-0008,LLANTA 825R20 16PR 139/137K S811 SET SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,48.0,48.0,48.0,48.0,44.0,42.0,42.0,34.0,34.0,28.0,28.0,28.0,0.0,0.000000,0.000000,2
LLA-SAIL-TBRAT-0009,LLANTA 1200R20 SET 18PR 154/151K S811 SAILUN,SA3120002896,1.000000,0.000000,0.000000,0.000000,1.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-TBRAT-0009,LLANTA 1200R20 SET 18PR 154/151K S811 SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.000000,0.000000,2
LLA-SAIL-TBRAT-0010,LLANTA 295/75R22.5 16PR 146/143L S768 SAILUN,SA3120001113,4.000000,0.000000,0.000000,0.000000,4.000000,VENTA,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1
LLA-SAIL-TBRAT-0010,LLANTA 295/75R22.5 16PR 146/143L S768 SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,16.0,12.0,12.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.000000,0.000000,2
LLA-SAIL-TBRAT-0011,LLANTA 11R22.5 16PR 146/143L S768 SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-SAIL-TBRAT-0012,LLANTA 13R22.5 18PR 156/151K S815 SAILUN,SA3120000985,10.000000,0.000000,0.000000,0.000000,10.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1
LLA-SAIL-TBRAT-0012,LLANTA 13R22.5 18PR 156/151K S815 SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,0.000000,0.000000,2
LLA-SAIL-TBRAT-0013,LLANTA 11R22.5 16PR 148/145L S768 SAILUN,SA3120000095,2.000000,0.000000,0.000000,0.000000,2.000000,VENTA,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,,,1
LLA-SAIL-TBRAT-0013,LLANTA 11R22.5 16PR 148/145L S768 SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.000000,0.000000,2
LLA-SAIL-TBRAT-0014,LLANTA 1100R20 18PR 152/149K S811 SET SAILUN,SA3120002892,0.000000,4.000000,0.000000,0.000000,-4.000000,VENTA,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1
LLA-SAIL-TBRAT-0014,LLANTA 1100R20 18PR 152/149K S811 SET SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,12.0,12.0,12.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-TBRAT-0015,LLANTA 11R22.5 16PR 148/145G S917 SAILUN,SA3120000874,59.000000,4.000000,0.000000,0.000000,55.000000,VENTA,12.0,18.0,25.0,0.0,0.0,4.0,16.0,20.0,0.0,0.0,0.0,0.0,7.916666666666667,,20.000000,1
LLA-SAIL-TBRAT-0015,LLANTA 11R22.5 16PR 148/145G S917 SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,54.0,36.0,23.0,39.0,39.0,35.0,79.0,59.0,59.0,59.0,59.0,59.0,0.0,0.000000,0.000000,2
LLA-SAIL-TBRAT-0016,LLANTA 295/75R22.5 14PR 144/141L S606 SAILUN,SA3120001398,0.000000,0.000000,0.000000,0.000000,0.000000,VENTA,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,,8.000000,1
LLA-SAIL-TBRAT-0016,LLANTA 295/75R22.5 14PR 144/141L S606 SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,2
LLA-SAIL-TBRAT-0017,LLANTA 1000R20 18PR 149/146K S811 C/T SAILUN,SA4100001475,3.000000,0.000000,0.000000,0.000000,3.000000,VENTA,0.0,8.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.3333333333333333,,4.000000,1
LLA-SAIL-TBRAT-0017,LLANTA 1000R20 18PR 149/146K S811 C/T SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,11.0,3.0,3.0,9.0,9.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,0.0,0.000000,0.000000,2
LLA-SAIL-TBRAT-0018,LLANTA 1200R24 SET 20PR 160/157K S917 SAILUN,SA4102000109,38.000000,0.000000,0.000000,0.000000,38.000000,VENTA,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,,,1
LLA-SAIL-TBRAT-0018,LLANTA 1200R24 SET 20PR 160/157K S917 SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0,0.000000,0.000000,2
LLA-SAIL-TBRAT-0019,LLANTA 11R22.5 16PR 148/145M  S737A SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000000,0.000000,1
LLA-SAIL-TBRAT-0020,LLANTA 285/75R24.5 14PR 144/141M S768 EFT SAILUN,SA3120001111,40.000000,10.000000,0.000000,0.000000,30.000000,VENTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.6666666666666666,,4.000000,1
LLA-SAIL-TBRAT-0020,LLANTA 285/75R24.5 14PR 144/141M S768 EFT SAILUN,0,0.000000,0.000000,0.000000,0.000000,0.000000,INVENTARIO,44.0,44.0,48.0,48.0,48.0,48.0,48.0,44.0,40.0,40.0,40.0,40.0,0.0,0.000000,0.000000,2
