ItemCode,ItemName,ds,y,inventario
LLA-SAIL-SUVAT-0008,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT SAILUN,2025-05-01,8.0,3.0
LLA-SAIL-SUVAT-0008,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT SAILUN,2025-06-01,0.0,3.0
LLA-SAIL-SUVAT-0008,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT SAILUN,2024-07-01,0.0,0.0
LLA-SAIL-SUVAT-0008,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT SAILUN,2024-08-01,0.0,0.0
LLA-SAIL-SUVAT-0008,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT SAILUN,2024-09-01,0.0,1.0
LLA-SAIL-SUVAT-0008,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT SAILUN,2024-10-01,0.0,1.0
LLA-SAIL-SUVAT-0008,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT SAILUN,2024-11-01,0.0,1.0
LLA-SAIL-SUVAT-0008,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT SAILUN,2024-12-01,0.0,1.0
LLA-SAIL-SUVAT-0008,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT SAILUN,2025-01-01,12.0,19.0
LLA-SAIL-SUVAT-0008,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT SAILUN,2025-02-01,0.0,19.0
LLA-SAIL-SUVAT-0008,LLANTA LT225/75R16 10PR 115/112S TERRAMAX AT SAILUN,2025-03-01,0.0,19.0
LLA-SAIL-SUVAT-0009,LLANTA 245/75R16 OWL 111S TERRAMAX A/T SAILUN,2025-04-01,4.0,1.0
LLA-SAIL-SUVAT-0009,LLANTA 245/75R16 OWL 111S TERRAMAX A/T SAILUN,2025-05-01,0.0,1.0
LLA-SAIL-SUVAT-0009,LLANTA 245/75R16 OWL 111S TERRAMAX A/T SAILUN,2025-06-01,0.0,1.0
LLA-SAIL-SUVAT-0009,LLANTA 245/75R16 OWL 111S TERRAMAX A/T SAILUN,2024-07-01,40.0,331.0
LLA-SAIL-SUVAT-0009,LLANTA 245/75R16 OWL 111S TERRAMAX A/T SAILUN,2024-08-01,74.0,397.0
LLA-SAIL-SUVAT-0009,LLANTA 245/75R16 OWL 111S TERRAMAX A/T SAILUN,2024-09-01,81.0,318.0
LLA-SAIL-SUVAT-0009,LLANTA 245/75R16 OWL 111S TERRAMAX A/T SAILUN,2024-10-01,24.0,294.0
LLA-SAIL-SUVAT-0009,LLANTA 245/75R16 OWL 111S TERRAMAX A/T SAILUN,2024-11-01,56.0,238.0
LLA-SAIL-SUVAT-0009,LLANTA 245/75R16 OWL 111S TERRAMAX A/T SAILUN,2024-12-01,112.0,129.0
LLA-SAIL-SUVAT-0009,LLANTA 245/75R16 OWL 111S TERRAMAX A/T SAILUN,2025-01-01,28.0,87.0
LLA-SAIL-SUVAT-0009,LLANTA 245/75R16 OWL 111S TERRAMAX A/T SAILUN,2025-02-01,78.0,9.0
LLA-SAIL-SUVAT-0009,LLANTA 245/75R16 OWL 111S TERRAMAX A/T SAILUN,2025-03-01,4.0,5.0
LLA-SAIL-SUVAT-0011,LLANTA 265/70R17 115S TERRAMAX A/T SAILUN TL,2025-04-01,0.0,1.0
LLA-SAIL-SUVAT-0011,LLANTA 265/70R17 115S TERRAMAX A/T SAILUN TL,2025-05-01,0.0,1.0
LLA-SAIL-SUVAT-0011,LLANTA 265/70R17 115S TERRAMAX A/T SAILUN TL,2025-06-01,0.0,1.0
LLA-SAIL-SUVAT-0011,LLANTA 265/70R17 115S TERRAMAX A/T SAILUN TL,2024-07-01,0.0,0.0
LLA-SAIL-SUVAT-0011,LLANTA 265/70R17 115S TERRAMAX A/T SAILUN TL,2024-08-01,0.0,0.0
LLA-SAIL-SUVAT-0011,LLANTA 265/70R17 115S TERRAMAX A/T SAILUN TL,2024-09-01,14.0,18.0
LLA-SAIL-SUVAT-0011,LLANTA 265/70R17 115S TERRAMAX A/T SAILUN TL,2024-10-01,14.0,4.0
LLA-SAIL-SUVAT-0011,LLANTA 265/70R17 115S TERRAMAX A/T SAILUN TL,2024-11-01,4.0,0.0
LLA-SAIL-SUVAT-0011,LLANTA 265/70R17 115S TERRAMAX A/T SAILUN TL,2024-12-01,0.0,3.0
LLA-SAIL-SUVAT-0011,LLANTA 265/70R17 115S TERRAMAX A/T SAILUN TL,2025-01-01,2.0,1.0
LLA-SAIL-SUVAT-0011,LLANTA 265/70R17 115S TERRAMAX A/T SAILUN TL,2025-02-01,0.0,1.0
LLA-SAIL-SUVAT-0011,LLANTA 265/70R17 115S TERRAMAX A/T SAILUN TL,2025-03-01,0.0,1.0
LLA-SAIL-SUVAT-0012,LLANTA 265/65R17 112S TERRAMAX A/T SAILUN,2025-04-01,41.0,1.0
LLA-SAIL-SUVAT-0012,LLANTA 265/65R17 112S TERRAMAX A/T SAILUN,2025-05-01,0.0,1.0
LLA-SAIL-SUVAT-0012,LLANTA 265/65R17 112S TERRAMAX A/T SAILUN,2025-06-01,0.0,1.0
LLA-SAIL-SUVAT-0012,LLANTA 265/65R17 112S TERRAMAX A/T SAILUN,2024-07-01,28.0,39.0
LLA-SAIL-SUVAT-0012,LLANTA 265/65R17 112S TERRAMAX A/T SAILUN,2024-08-01,34.0,9.0
LLA-SAIL-SUVAT-0012,LLANTA 265/65R17 112S TERRAMAX A/T SAILUN,2024-09-01,0.0,9.0
LLA-SAIL-SUVAT-0012,LLANTA 265/65R17 112S TERRAMAX A/T SAILUN,2024-10-01,26.0,86.0
LLA-SAIL-SUVAT-0012,LLANTA 265/65R17 112S TERRAMAX A/T SAILUN,2024-11-01,69.0,17.0
LLA-SAIL-SUVAT-0012,LLANTA 265/65R17 112S TERRAMAX A/T SAILUN,2024-12-01,4.0,5.0
LLA-SAIL-SUVAT-0012,LLANTA 265/65R17 112S TERRAMAX A/T SAILUN,2025-01-01,20.0,-19.0
LLA-SAIL-SUVAT-0012,LLANTA 265/65R17 112S TERRAMAX A/T SAILUN,2025-02-01,1.0,-20.0
LLA-SAIL-SUVAT-0012,LLANTA 265/65R17 112S TERRAMAX A/T SAILUN,2025-03-01,28.0,29.0
LLA-SAIL-SUVAT-0013,LLANTA LT245/75R17 10PR 121/118S OWL TERRAMAX A/T SAILUN TL,2025-04-01,0.0,1.0
LLA-SAIL-SUVAT-0013,LLANTA LT245/75R17 10PR 121/118S OWL TERRAMAX A/T SAILUN TL,2025-05-01,0.0,1.0
LLA-SAIL-SUVAT-0013,LLANTA LT245/75R17 10PR 121/118S OWL TERRAMAX A/T SAILUN TL,2025-06-01,0.0,1.0
LLA-SAIL-SUVAT-0013,LLANTA LT245/75R17 10PR 121/118S OWL TERRAMAX A/T SAILUN TL,2024-07-01,0.0,0.0
LLA-SAIL-SUVAT-0013,LLANTA LT245/75R17 10PR 121/118S OWL TERRAMAX A/T SAILUN TL,2024-08-01,0.0,0.0
LLA-SAIL-SUVAT-0013,LLANTA LT245/75R17 10PR 121/118S OWL TERRAMAX A/T SAILUN TL,2024-09-01,0.0,0.0
LLA-SAIL-SUVAT-0013,LLANTA LT245/75R17 10PR 121/118S OWL TERRAMAX A/T SAILUN TL,2024-10-01,0.0,0.0
LLA-SAIL-SUVAT-0013,LLANTA LT245/75R17 10PR 121/118S OWL TERRAMAX A/T SAILUN TL,2024-11-01,0.0,0.0
LLA-SAIL-SUVAT-0013,LLANTA LT245/75R17 10PR 121/118S OWL TERRAMAX A/T SAILUN TL,2024-12-01,0.0,0.0
LLA-SAIL-SUVAT-0013,LLANTA LT245/75R17 10PR 121/118S OWL TERRAMAX A/T SAILUN TL,2025-01-01,0.0,0.0
LLA-SAIL-SUVAT-0013,LLANTA LT245/75R17 10PR 121/118S OWL TERRAMAX A/T SAILUN TL,2025-02-01,0.0,1.0
LLA-SAIL-SUVAT-0013,LLANTA LT245/75R17 10PR 121/118S OWL TERRAMAX A/T SAILUN TL,2025-03-01,0.0,1.0
LLA-SAIL-SUVAT-0014,LLANTA 235/65R17 104S TERRAMAX A/T SAILUN TL,2025-04-01,0.0,0.0
LLA-SAIL-SUVAT-0014,LLANTA 235/65R17 104S TERRAMAX A/T SAILUN TL,2025-05-01,0.0,0.0
LLA-SAIL-SUVAT-0014,LLANTA 235/65R17 104S TERRAMAX A/T SAILUN TL,2025-06-01,0.0,0.0
LLA-SAIL-SUVAT-0014,LLANTA 235/65R17 104S TERRAMAX A/T SAILUN TL,2024-07-01,0.0,4.0
LLA-SAIL-SUVAT-0014,LLANTA 235/65R17 104S TERRAMAX A/T SAILUN TL,2024-08-01,4.0,0.0
LLA-SAIL-SUVAT-0014,LLANTA 235/65R17 104S TERRAMAX A/T SAILUN TL,2024-09-01,20.0,4.0
LLA-SAIL-SUVAT-0014,LLANTA 235/65R17 104S TERRAMAX A/T SAILUN TL,2024-10-01,4.0,0.0
LLA-SAIL-SUVAT-0014,LLANTA 235/65R17 104S TERRAMAX A/T SAILUN TL,2024-11-01,0.0,0.0
LLA-SAIL-SUVAT-0014,LLANTA 235/65R17 104S TERRAMAX A/T SAILUN TL,2024-12-01,0.0,0.0
LLA-SAIL-SUVAT-0014,LLANTA 235/65R17 104S TERRAMAX A/T SAILUN TL,2025-01-01,0.0,0.0
LLA-SAIL-SUVAT-0014,LLANTA 235/65R17 104S TERRAMAX A/T SAILUN TL,2025-02-01,0.0,0.0
LLA-SAIL-SUVAT-0014,LLANTA 235/65R17 104S TERRAMAX A/T SAILUN TL,2025-03-01,0.0,0.0
LLA-SAIL-SUVAT-0015,LLANTA LT285/75R16 8PR OWL 126/123R TERRAMAX A/T SAILUN TL,2025-04-01,0.0,12.0
LLA-SAIL-SUVAT-0015,LLANTA LT285/75R16 8PR OWL 126/123R TERRAMAX A/T SAILUN TL,2025-05-01,0.0,12.0
LLA-SAIL-SUVAT-0015,LLANTA LT285/75R16 8PR OWL 126/123R TERRAMAX A/T SAILUN TL,2025-06-01,0.0,12.0
LLA-SAIL-SUVAT-0015,LLANTA LT285/75R16 8PR OWL 126/123R TERRAMAX A/T SAILUN TL,2024-07-01,4.0,0.0
LLA-SAIL-SUVAT-0015,LLANTA LT285/75R16 8PR OWL 126/123R TERRAMAX A/T SAILUN TL,2024-08-01,0.0,0.0
LLA-SAIL-SUVAT-0015,LLANTA LT285/75R16 8PR OWL 126/123R TERRAMAX A/T SAILUN TL,2024-09-01,0.0,0.0
LLA-SAIL-SUVAT-0015,LLANTA LT285/75R16 8PR OWL 126/123R TERRAMAX A/T SAILUN TL,2024-10-01,0.0,0.0
LLA-SAIL-SUVAT-0015,LLANTA LT285/75R16 8PR OWL 126/123R TERRAMAX A/T SAILUN TL,2024-11-01,0.0,0.0
LLA-SAIL-SUVAT-0015,LLANTA LT285/75R16 8PR OWL 126/123R TERRAMAX A/T SAILUN TL,2024-12-01,0.0,0.0
LLA-SAIL-SUVAT-0015,LLANTA LT285/75R16 8PR OWL 126/123R TERRAMAX A/T SAILUN TL,2025-01-01,0.0,12.0
LLA-SAIL-SUVAT-0015,LLANTA LT285/75R16 8PR OWL 126/123R TERRAMAX A/T SAILUN TL,2025-02-01,0.0,12.0
LLA-SAIL-SUVAT-0015,LLANTA LT285/75R16 8PR OWL 126/123R TERRAMAX A/T SAILUN TL,2025-03-01,0.0,12.0
LLA-SAIL-SUVAT-0016,LLANTA LT245/75R16 10PR OWL 120/116S TERRAMAX A/T SAILUN,2025-04-01,49.0,16.0
LLA-SAIL-SUVAT-0016,LLANTA LT245/75R16 10PR OWL 120/116S TERRAMAX A/T SAILUN,2025-05-01,24.0,4.0
LLA-SAIL-SUVAT-0016,LLANTA LT245/75R16 10PR OWL 120/116S TERRAMAX A/T SAILUN,2025-06-01,0.0,4.0
LLA-SAIL-SUVAT-0016,LLANTA LT245/75R16 10PR OWL 120/116S TERRAMAX A/T SAILUN,2024-07-01,80.0,41.0
LLA-SAIL-SUVAT-0016,LLANTA LT245/75R16 10PR OWL 120/116S TERRAMAX A/T SAILUN,2024-08-01,34.0,111.0
LLA-SAIL-SUVAT-0016,LLANTA LT245/75R16 10PR OWL 120/116S TERRAMAX A/T SAILUN,2024-09-01,24.0,182.0
LLA-SAIL-SUVAT-0016,LLANTA LT245/75R16 10PR OWL 120/116S TERRAMAX A/T SAILUN,2024-10-01,18.0,170.0
LLA-SAIL-SUVAT-0016,LLANTA LT245/75R16 10PR OWL 120/116S TERRAMAX A/T SAILUN,2024-11-01,18.0,152.0
LLA-SAIL-SUVAT-0016,LLANTA LT245/75R16 10PR OWL 120/116S TERRAMAX A/T SAILUN,2024-12-01,42.0,112.0
LLA-SAIL-SUVAT-0016,LLANTA LT245/75R16 10PR OWL 120/116S TERRAMAX A/T SAILUN,2025-01-01,34.0,122.0
LLA-SAIL-SUVAT-0016,LLANTA LT245/75R16 10PR OWL 120/116S TERRAMAX A/T SAILUN,2025-02-01,29.0,93.0
LLA-SAIL-SUVAT-0016,LLANTA LT245/75R16 10PR OWL 120/116S TERRAMAX A/T SAILUN,2025-03-01,28.0,57.0
LLA-SAIL-SUVAT-0018,LLANTA 30X9.50R15 OWL 6PR 104Q TERRAMAX M/T SAILUN TL,2025-04-01,0.0,20.0
LLA-SAIL-SUVAT-0018,LLANTA 30X9.50R15 OWL 6PR 104Q TERRAMAX M/T SAILUN TL,2025-05-01,8.0,12.0
LLA-SAIL-SUVAT-0018,LLANTA 30X9.50R15 OWL 6PR 104Q TERRAMAX M/T SAILUN TL,2025-06-01,0.0,12.0
LLA-SAIL-SUVAT-0018,LLANTA 30X9.50R15 OWL 6PR 104Q TERRAMAX M/T SAILUN TL,2024-07-01,0.0,0.0
LLA-SAIL-SUVAT-0018,LLANTA 30X9.50R15 OWL 6PR 104Q TERRAMAX M/T SAILUN TL,2024-08-01,0.0,0.0
LLA-SAIL-SUVAT-0018,LLANTA 30X9.50R15 OWL 6PR 104Q TERRAMAX M/T SAILUN TL,2024-09-01,0.0,0.0
LLA-SAIL-SUVAT-0018,LLANTA 30X9.50R15 OWL 6PR 104Q TERRAMAX M/T SAILUN TL,2024-10-01,0.0,8.0
LLA-SAIL-SUVAT-0018,LLANTA 30X9.50R15 OWL 6PR 104Q TERRAMAX M/T SAILUN TL,2024-11-01,0.0,8.0
LLA-SAIL-SUVAT-0018,LLANTA 30X9.50R15 OWL 6PR 104Q TERRAMAX M/T SAILUN TL,2024-12-01,0.0,8.0
LLA-SAIL-SUVAT-0018,LLANTA 30X9.50R15 OWL 6PR 104Q TERRAMAX M/T SAILUN TL,2025-01-01,0.0,24.0
LLA-SAIL-SUVAT-0018,LLANTA 30X9.50R15 OWL 6PR 104Q TERRAMAX M/T SAILUN TL,2025-02-01,4.0,20.0
LLA-SAIL-SUVAT-0018,LLANTA 30X9.50R15 OWL 6PR 104Q TERRAMAX M/T SAILUN TL,2025-03-01,0.0,20.0
LLA-SAIL-SUVAT-0019,LLANTA 31X10.50R15 OWL 6PR 109Q TERRAMAX M/T SAILUN TL,2025-04-01,4.0,2.0
LLA-SAIL-SUVAT-0019,LLANTA 31X10.50R15 OWL 6PR 109Q TERRAMAX M/T SAILUN TL,2025-05-01,0.0,2.0
LLA-SAIL-SUVAT-0019,LLANTA 31X10.50R15 OWL 6PR 109Q TERRAMAX M/T SAILUN TL,2025-06-01,0.0,2.0
LLA-SAIL-SUVAT-0019,LLANTA 31X10.50R15 OWL 6PR 109Q TERRAMAX M/T SAILUN TL,2024-07-01,4.0,2.0
LLA-SAIL-SUVAT-0019,LLANTA 31X10.50R15 OWL 6PR 109Q TERRAMAX M/T SAILUN TL,2024-08-01,0.0,2.0
LLA-SAIL-SUVAT-0019,LLANTA 31X10.50R15 OWL 6PR 109Q TERRAMAX M/T SAILUN TL,2024-09-01,2.0,0.0
LLA-SAIL-SUVAT-0019,LLANTA 31X10.50R15 OWL 6PR 109Q TERRAMAX M/T SAILUN TL,2024-10-01,0.0,0.0
LLA-SAIL-SUVAT-0019,LLANTA 31X10.50R15 OWL 6PR 109Q TERRAMAX M/T SAILUN TL,2024-11-01,0.0,0.0
LLA-SAIL-SUVAT-0019,LLANTA 31X10.50R15 OWL 6PR 109Q TERRAMAX M/T SAILUN TL,2024-12-01,0.0,0.0
LLA-SAIL-SUVAT-0019,LLANTA 31X10.50R15 OWL 6PR 109Q TERRAMAX M/T SAILUN TL,2025-01-01,0.0,0.0
LLA-SAIL-SUVAT-0019,LLANTA 31X10.50R15 OWL 6PR 109Q TERRAMAX M/T SAILUN TL,2025-02-01,0.0,8.0
LLA-SAIL-SUVAT-0019,LLANTA 31X10.50R15 OWL 6PR 109Q TERRAMAX M/T SAILUN TL,2025-03-01,2.0,6.0
LLA-SAIL-SUVAT-0020,LLANTA 33X12.50R15 OWL 6PR 108Q TERRAMAX M/T SAILUN TL,2025-04-01,0.0,16.0
LLA-SAIL-SUVAT-0020,LLANTA 33X12.50R15 OWL 6PR 108Q TERRAMAX M/T SAILUN TL,2025-05-01,0.0,16.0
LLA-SAIL-SUVAT-0020,LLANTA 33X12.50R15 OWL 6PR 108Q TERRAMAX M/T SAILUN TL,2025-06-01,0.0,16.0
LLA-SAIL-SUVAT-0020,LLANTA 33X12.50R15 OWL 6PR 108Q TERRAMAX M/T SAILUN TL,2024-07-01,0.0,3.0
LLA-SAIL-SUVAT-0020,LLANTA 33X12.50R15 OWL 6PR 108Q TERRAMAX M/T SAILUN TL,2024-08-01,0.0,3.0
LLA-SAIL-SUVAT-0020,LLANTA 33X12.50R15 OWL 6PR 108Q TERRAMAX M/T SAILUN TL,2024-09-01,0.0,3.0
LLA-SAIL-SUVAT-0020,LLANTA 33X12.50R15 OWL 6PR 108Q TERRAMAX M/T SAILUN TL,2024-10-01,0.0,3.0
LLA-SAIL-SUVAT-0020,LLANTA 33X12.50R15 OWL 6PR 108Q TERRAMAX M/T SAILUN TL,2024-11-01,0.0,3.0
LLA-SAIL-SUVAT-0020,LLANTA 33X12.50R15 OWL 6PR 108Q TERRAMAX M/T SAILUN TL,2024-12-01,0.0,3.0
LLA-SAIL-SUVAT-0020,LLANTA 33X12.50R15 OWL 6PR 108Q TERRAMAX M/T SAILUN TL,2025-01-01,4.0,7.0
LLA-SAIL-SUVAT-0020,LLANTA 33X12.50R15 OWL 6PR 108Q TERRAMAX M/T SAILUN TL,2025-02-01,0.0,15.0
LLA-SAIL-SUVAT-0020,LLANTA 33X12.50R15 OWL 6PR 108Q TERRAMAX M/T SAILUN TL,2025-03-01,0.0,16.0
LLA-SAIL-SUVAT-0021,LLANTA LT235/75R15 OWL 6PR 104/101Q TERRAMAX M/T SAILUN TL,2025-04-01,0.0,1.0
LLA-SAIL-SUVAT-0021,LLANTA LT235/75R15 OWL 6PR 104/101Q TERRAMAX M/T SAILUN TL,2025-05-01,0.0,1.0
LLA-SAIL-SUVAT-0021,LLANTA LT235/75R15 OWL 6PR 104/101Q TERRAMAX M/T SAILUN TL,2025-06-01,0.0,1.0
LLA-SAIL-SUVAT-0021,LLANTA LT235/75R15 OWL 6PR 104/101Q TERRAMAX M/T SAILUN TL,2024-07-01,0.0,0.0
LLA-SAIL-SUVAT-0021,LLANTA LT235/75R15 OWL 6PR 104/101Q TERRAMAX M/T SAILUN TL,2024-08-01,0.0,0.0
LLA-SAIL-SUVAT-0021,LLANTA LT235/75R15 OWL 6PR 104/101Q TERRAMAX M/T SAILUN TL,2024-09-01,0.0,0.0
LLA-SAIL-SUVAT-0021,LLANTA LT235/75R15 OWL 6PR 104/101Q TERRAMAX M/T SAILUN TL,2024-10-01,0.0,0.0
LLA-SAIL-SUVAT-0021,LLANTA LT235/75R15 OWL 6PR 104/101Q TERRAMAX M/T SAILUN TL,2024-11-01,0.0,0.0
LLA-SAIL-SUVAT-0021,LLANTA LT235/75R15 OWL 6PR 104/101Q TERRAMAX M/T SAILUN TL,2024-12-01,0.0,0.0
LLA-SAIL-SUVAT-0021,LLANTA LT235/75R15 OWL 6PR 104/101Q TERRAMAX M/T SAILUN TL,2025-01-01,0.0,32.0
LLA-SAIL-SUVAT-0021,LLANTA LT235/75R15 OWL 6PR 104/101Q TERRAMAX M/T SAILUN TL,2025-02-01,19.0,13.0
LLA-SAIL-SUVAT-0021,LLANTA LT235/75R15 OWL 6PR 104/101Q TERRAMAX M/T SAILUN TL,2025-03-01,12.0,1.0
LLA-SAIL-SUVAT-0022,LLANTA LT245/75R16 10PR 120/116Q TERRAMAX M/T  SAILUN TL,2025-04-01,0.0,0.0
LLA-SAIL-SUVAT-0022,LLANTA LT245/75R16 10PR 120/116Q TERRAMAX M/T  SAILUN TL,2025-05-01,0.0,0.0
LLA-SAIL-SUVAT-0022,LLANTA LT245/75R16 10PR 120/116Q TERRAMAX M/T  SAILUN TL,2025-06-01,0.0,0.0
LLA-SAIL-SUVAT-0022,LLANTA LT245/75R16 10PR 120/116Q TERRAMAX M/T  SAILUN TL,2024-07-01,0.0,0.0
LLA-SAIL-SUVAT-0022,LLANTA LT245/75R16 10PR 120/116Q TERRAMAX M/T  SAILUN TL,2024-08-01,0.0,0.0
LLA-SAIL-SUVAT-0022,LLANTA LT245/75R16 10PR 120/116Q TERRAMAX M/T  SAILUN TL,2024-09-01,0.0,0.0
LLA-SAIL-SUVAT-0022,LLANTA LT245/75R16 10PR 120/116Q TERRAMAX M/T  SAILUN TL,2024-10-01,0.0,0.0
LLA-SAIL-SUVAT-0022,LLANTA LT245/75R16 10PR 120/116Q TERRAMAX M/T  SAILUN TL,2024-11-01,0.0,0.0
LLA-SAIL-SUVAT-0022,LLANTA LT245/75R16 10PR 120/116Q TERRAMAX M/T  SAILUN TL,2024-12-01,0.0,0.0
LLA-SAIL-SUVAT-0022,LLANTA LT245/75R16 10PR 120/116Q TERRAMAX M/T  SAILUN TL,2025-01-01,0.0,0.0
LLA-SAIL-SUVAT-0022,LLANTA LT245/75R16 10PR 120/116Q TERRAMAX M/T  SAILUN TL,2025-02-01,2.0,2.0
LLA-SAIL-SUVAT-0022,LLANTA LT245/75R16 10PR 120/116Q TERRAMAX M/T  SAILUN TL,2025-03-01,2.0,0.0
LLA-SAIL-SUVAT-0023,LLANTA LT265/75R16 10PR OWL 123/120Q TERRAMAX M/T SAILUN TL,2025-04-01,0.0,7.0
LLA-SAIL-SUVAT-0023,LLANTA LT265/75R16 10PR OWL 123/120Q TERRAMAX M/T SAILUN TL,2025-05-01,0.0,7.0
LLA-SAIL-SUVAT-0023,LLANTA LT265/75R16 10PR OWL 123/120Q TERRAMAX M/T SAILUN TL,2025-06-01,0.0,7.0
LLA-SAIL-SUVAT-0023,LLANTA LT265/75R16 10PR OWL 123/120Q TERRAMAX M/T SAILUN TL,2024-07-01,0.0,2.0
LLA-SAIL-SUVAT-0023,LLANTA LT265/75R16 10PR OWL 123/120Q TERRAMAX M/T SAILUN TL,2024-08-01,0.0,2.0
LLA-SAIL-SUVAT-0023,LLANTA LT265/75R16 10PR OWL 123/120Q TERRAMAX M/T SAILUN TL,2024-09-01,0.0,2.0
LLA-SAIL-SUVAT-0023,LLANTA LT265/75R16 10PR OWL 123/120Q TERRAMAX M/T SAILUN TL,2024-10-01,0.0,2.0
LLA-SAIL-SUVAT-0023,LLANTA LT265/75R16 10PR OWL 123/120Q TERRAMAX M/T SAILUN TL,2024-11-01,0.0,2.0
LLA-SAIL-SUVAT-0023,LLANTA LT265/75R16 10PR OWL 123/120Q TERRAMAX M/T SAILUN TL,2024-12-01,2.0,0.0
LLA-SAIL-SUVAT-0023,LLANTA LT265/75R16 10PR OWL 123/120Q TERRAMAX M/T SAILUN TL,2025-01-01,0.0,12.0
LLA-SAIL-SUVAT-0023,LLANTA LT265/75R16 10PR OWL 123/120Q TERRAMAX M/T SAILUN TL,2025-02-01,1.0,11.0
LLA-SAIL-SUVAT-0023,LLANTA LT265/75R16 10PR OWL 123/120Q TERRAMAX M/T SAILUN TL,2025-03-01,4.0,7.0
LLA-SAIL-SUVAT-0024,LLANTA LT265/75R16 10PR OWL 123/120S TERRAMAX A/T SAILUN TL,2025-04-01,0.0,0.0
LLA-SAIL-SUVAT-0024,LLANTA LT265/75R16 10PR OWL 123/120S TERRAMAX A/T SAILUN TL,2025-05-01,0.0,0.0
LLA-SAIL-SUVAT-0024,LLANTA LT265/75R16 10PR OWL 123/120S TERRAMAX A/T SAILUN TL,2025-06-01,0.0,0.0
LLA-SAIL-SUVAT-0024,LLANTA LT265/75R16 10PR OWL 123/120S TERRAMAX A/T SAILUN TL,2024-07-01,4.0,14.0
LLA-SAIL-SUVAT-0024,LLANTA LT265/75R16 10PR OWL 123/120S TERRAMAX A/T SAILUN TL,2024-08-01,10.0,0.0
LLA-SAIL-SUVAT-0024,LLANTA LT265/75R16 10PR OWL 123/120S TERRAMAX A/T SAILUN TL,2024-09-01,0.0,0.0
LLA-SAIL-SUVAT-0024,LLANTA LT265/75R16 10PR OWL 123/120S TERRAMAX A/T SAILUN TL,2024-10-01,0.0,0.0
LLA-SAIL-SUVAT-0024,LLANTA LT265/75R16 10PR OWL 123/120S TERRAMAX A/T SAILUN TL,2024-11-01,0.0,0.0
LLA-SAIL-SUVAT-0024,LLANTA LT265/75R16 10PR OWL 123/120S TERRAMAX A/T SAILUN TL,2024-12-01,0.0,0.0
LLA-SAIL-SUVAT-0024,LLANTA LT265/75R16 10PR OWL 123/120S TERRAMAX A/T SAILUN TL,2025-01-01,0.0,0.0
LLA-SAIL-SUVAT-0024,LLANTA LT265/75R16 10PR OWL 123/120S TERRAMAX A/T SAILUN TL,2025-02-01,0.0,0.0
LLA-SAIL-SUVAT-0024,LLANTA LT265/75R16 10PR OWL 123/120S TERRAMAX A/T SAILUN TL,2025-03-01,0.0,0.0
LLA-SAIL-SUVAT-0025,LLANTA 275/55R20 REINF 117T TERRAMAX A/T SAILUN TL,2025-04-01,0.0,2.0
LLA-SAIL-SUVAT-0025,LLANTA 275/55R20 REINF 117T TERRAMAX A/T SAILUN TL,2025-05-01,0.0,2.0
LLA-SAIL-SUVAT-0025,LLANTA 275/55R20 REINF 117T TERRAMAX A/T SAILUN TL,2025-06-01,0.0,2.0
LLA-SAIL-SUVAT-0025,LLANTA 275/55R20 REINF 117T TERRAMAX A/T SAILUN TL,2024-07-01,0.0,3.0
LLA-SAIL-SUVAT-0025,LLANTA 275/55R20 REINF 117T TERRAMAX A/T SAILUN TL,2024-08-01,0.0,3.0
LLA-SAIL-SUVAT-0025,LLANTA 275/55R20 REINF 117T TERRAMAX A/T SAILUN TL,2024-09-01,1.0,2.0
LLA-SAIL-SUVAT-0025,LLANTA 275/55R20 REINF 117T TERRAMAX A/T SAILUN TL,2024-10-01,0.0,2.0
LLA-SAIL-SUVAT-0025,LLANTA 275/55R20 REINF 117T TERRAMAX A/T SAILUN TL,2024-11-01,0.0,2.0
LLA-SAIL-SUVAT-0025,LLANTA 275/55R20 REINF 117T TERRAMAX A/T SAILUN TL,2024-12-01,0.0,2.0
LLA-SAIL-SUVAT-0025,LLANTA 275/55R20 REINF 117T TERRAMAX A/T SAILUN TL,2025-01-01,0.0,2.0
LLA-SAIL-SUVAT-0025,LLANTA 275/55R20 REINF 117T TERRAMAX A/T SAILUN TL,2025-02-01,0.0,2.0
LLA-SAIL-SUVAT-0025,LLANTA 275/55R20 REINF 117T TERRAMAX A/T SAILUN TL,2025-03-01,0.0,2.0
LLA-SAIL-SUVAT-0026,LLANTA LT285/70R17 121/118Q TERRAMAX M/T SAILUN TL,2025-04-01,0.0,4.0
LLA-SAIL-SUVAT-0026,LLANTA LT285/70R17 121/118Q TERRAMAX M/T SAILUN TL,2025-05-01,0.0,4.0
LLA-SAIL-SUVAT-0026,LLANTA LT285/70R17 121/118Q TERRAMAX M/T SAILUN TL,2025-06-01,0.0,4.0
