ItemCode,Descripcion,1,2,3,4,5,6,7,8,9,10,11,12
LLA-TIAN-CR-E3L3-0002,LLANTA 20.5R25**TUL303 TL E-3/L-3 OTR-RADIAL TIANLI,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
LLA-TIAN-CR-E3L3-0003,LLANTA 23.5R25**TUL304 TL E-3/L-3 OTR-RADIAL TIANLI,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
LLA-TIAN-CR-E3L3-0004,LLANTA 17.5R25**TUL304  E-3/L-3 TL OTR-RADIAL TIANLI,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-TIAN-CR-E3L3-0005,LLANTA 20.5R25**TUL304 E-3/L-3 OTR-RADIAL TIANLI,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-TIAN-CR-E3L3-0006,LLANTA 23.5R25**TUL500 L5 TL OTR-RADIAL TIANLI,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-TIAN-CR-E3L3-0007,LLANTA 20.5R25**TUE302 E-3/L-3 TL OTR-RADIAL TIANLI,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0
LLA-TIAN-CR-E3L3-0008,LLANTA 23.5R25**TUL302 E-3/L-3 TL OTR-RADIAL TIANLI,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,6.0,6.0,6.0
LLA-TIAN-CR-G2-0001,LLANTA 14.00R24 ** TUG200(G-2) TL G-2 OTR RADIAL TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0
LLA-TIAN-CR-G2-0002,LLANTA 14.00R24 ** TU202 (G2) OTR RADIAL SNOW WINTER TIANLI,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0
LLA-TOYO-LTRAT-0002,LLANTA 195R14 8PR 106S TYH03 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRAT-0005,LLANTA LT235/85R16 120Q 10PR M55F  TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRAT-0007,LLANTA 27X8.50R14 LT 6PR M65 TLTOYO,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
LLA-TOYO-LTRAT-0009,LLANTA LT215/75R15 100Q M55 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRAT-0010,LLANTA LT225/75R16 115N 10PR M55F TOYO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-LTRAT-0011,LLANTA LT215/85R16 115Q 10PR M55 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRAT-0012,LLANTA LT225/75R16 115Q M55F TL TOYO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-LTRAT-0013,LLANTA LT245/75R16 120Q M55F TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRAT-0014,LLANTA LT245/70R17 114S OPAT2 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRAT-0015,LLANTA LT285/65R17 121S 10PR  OPAT2 TL TOYO,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
LLA-TOYO-LTRAT-0016,LLANTA LT245/70R17 119P OPMX TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRAT-0017,LLANTA LT235/85R16 120R OPAT3 TOYO TL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRAT-0018,LLANTA LT285/65R17 121S 10PR  OPAT3 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0001,LLANTA 165R14 8PR TYV02 TOYO TL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-LTRHR-0002,PENDIENTE PARA USAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0004,LLANTA 165R13  LT8 91P  TYV02 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0005,LLANTA 185R14 102S  8PR TYH08 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0006,LLANTA 195/70R15 8PR 104S NEVA TOYO TL,22.0,22.0,22.0,21.0,21.0,23.0,21.0,21.0,17.0,17.0,14.0,14.0
LLA-TOYO-LTRHR-0007,LLANTA 195R15 103S TYH02 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0008,LLANTA 205/70R15 106S TYH08 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0009,LLANTA 205R14 109S TYH08 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0010,LLANTA 215/70R15 109S TYH08 TOYO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-LTRHR-0011,LLANTA 225/70R15 8PR 112S TYH08 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0012,LLANTA 225/75R17.5 129M M143 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0014,LLANTA 645-14 4 E31  TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0015,LLANTA 650R16 109N M131 TOYO TFC,4.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0018,LLANTA 700R15 8PR 105L M53 C/T TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0019,LLANTA 700R16 113L 10PR M131  C/T TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0020,LLANTA 700R16 12PR 117N  M131 TOYO TFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0023,LLANTA 750R16 121N 12PR M53 TOYO C/T,6.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0025,LLANTA 825R16 128L M140Z TOYO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-LTRHR-0026,LLANTA 8R17.5 117L 10PR M82 TLB ST TOYO,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
LLA-TOYO-LTRHR-0027,LLANTA 700R16 117L 10PR M53 TT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0028,LLANTA 195R14 106S TYH08 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0029,LLANTA 215/65R16  109R TYH08 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0030,LLANTA 195R15 106S TYH07C  TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0031,LLANTA 750R16 LT14 121L M317Z TOYO  TFC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0032,LLANTA 215/70R16 108T TYH08 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0033,LLANTA 700R15 LT10PR 105L M131 TFC  TOYO,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0035,LLANTA 185R14  LT 8 TYV02 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0036,LLANTA 275/65R18 116H OPUT TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0037,LLANTA 155R13 LT 8 90/88P TYV02  MCIZ TOYO TL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0038,LLANTA 215/70R15 107L TYV02 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0039,LLANTA 195R14 106S NEVA TOYO TL,81.0,62.0,47.0,47.0,39.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-LTRHR-0040,LLANTA 205R14 109S NEVA TOYO TL,149.0,117.0,111.0,99.0,87.0,53.0,31.0,15.0,1.0,1.0,1.0,1.0
LLA-TOYO-LTRHR-0041,LLANTA 215/70R15 109S NEVA TOYO TL,54.0,54.0,46.0,42.0,42.0,30.0,26.0,26.0,26.0,22.0,22.0,22.0
LLA-TOYO-LTRHR-0042,LLANTA 225/70R15  112S NEVA TOYO TL,53.0,47.0,23.0,15.0,27.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0
LLA-TOYO-LTRHR-0043,LLANTA 205/70R15  106S NEVA TOYO TL,31.0,27.0,23.0,23.0,21.0,20.0,16.0,8.0,8.0,8.0,8.0,8.0
LLA-TOYO-LTRHR-0044,LLANTA 195R15 106S NEVA TOYO TL,32.0,20.0,20.0,18.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHR-0045,LLANTA 215/70R16 108T NEVA TOYO TL,28.0,28.0,26.0,26.0,22.0,22.0,22.0,22.0,20.0,12.0,4.0,4.0
LLA-TOYO-LTRHR-0046,LLANTA 205/70R15 106S TYH19 TOYO TL,25.0,23.0,21.0,19.0,19.0,11.0,7.0,7.0,5.0,5.0,5.0,5.0
LLA-TOYO-LTRHR-0047,LLANTA 215/70R15 109S TYH19 TOYO TL,56.0,50.0,50.0,48.0,48.0,38.0,38.0,28.0,16.0,12.0,8.0,8.0
LLA-TOYO-LTRHR-0048,LLANTA 215/70R16 108S TYH19 TOYO TL,68.0,68.0,68.0,63.0,57.0,57.0,39.0,33.0,15.0,10.0,2.0,2.0
LLA-TOYO-LTRHR-0050,LLANTA 215/65R16 106T TYH19 TOYO TL,32.0,32.0,34.0,34.0,34.0,30.0,32.0,32.0,14.0,6.0,2.0,2.0
LLA-TOYO-LTRHR-0051,LLANTA 195R15 106S TYH19 TOYO TL,48.0,46.0,46.0,42.0,41.0,34.0,24.0,15.0,11.0,7.0,7.0,7.0
LLA-TOYO-LTRHR-0052,LLANTA 185R14 102S NEVA TOYO TL,18.0,14.0,9.0,9.0,9.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-LTRHR-0054,LLANTA 175R14 99S NEVA TOYO TL,16.0,16.0,16.0,12.0,12.0,12.0,8.0,8.0,8.0,4.0,0.0,0.0
LLA-TOYO-LTRHT-0002,LLANTA 700R16 LT12 M614 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHT-0003,LLANTA 750R16 LT M614 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-LTRHT-0004,LLANTA 825R16 LT14 M614ZB TOYO,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
LLA-TOYO-LTRHT-0005,LLANTA 825R16 LT14 128L M317Z TOYO TT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0002,LLANTA 145R15 781 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0003,LLANTA 165/80R14 85T T330 TLC SS TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0004,LLANTA 165/80R15 87T  330 TLE SS TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0005,LLANTA 175/70R12 80S IT 300 TLD SS 1X TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0006,LLANTA 175/70R13 82T 350 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0007,LLANTA 185/65R14 86T 350 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0008,LLANTA 185/70R13 86T 350 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0009,LLANTA 185/70R14 88T 350 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0010,LLANTA 195/70R14 91T 350 TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0011,LLANTA 205/70R14 95T 330 TLTOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0014,LLANTA P185/75R14 89T 800U TL WN TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0015,LLANTA P205/70R15 95T 800U TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0016,LLANTA P225/70R15 100T 4PR 800U TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0017,LLANTA T115/70 D15 90M E60 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0018,LLANTA 145/80R13 75T 350 TL TOYO 31-11,12.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-TOYO-PCR-0019,LLANTA 185/65R14 86T NE03 TOYO TL,23.0,15.0,15.0,15.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0020,LLANTA 185/70R14 88T NE03 TL TOYO,1.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0021,LLANTA 195/65R15 95T NE03 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0022,LLANTA 175/70R13 82T NE03 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0023,LLANTA 195/70R14 91T NE03 TL TOYO,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0024,LLANTA 155/70R13 75T NE03 TOYO,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-PCR-0025,LLANTA 165/65R13 77T NE03 TOYO,10.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
LLA-TOYO-PCR-0026,LLANTA 165/65R14 79T NE03 TOYO,10.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0027,LLANTA 185/70R13 86T NE03 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0028,LLANTA 145/80R13 75S NE03 TL TOYO  51-15,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
LLA-TOYO-PCR-0029,LLANTA 155/65R14 75T NE03 TOYO TL,14.0,16.0,12.0,12.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
LLA-TOYO-PCR-0030,LLANTA 195/60R15 88H TYTE+ TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0031,LLANTA 195/60R14 86H TYTE+ TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0032,LLANTA 185/65R14 86H TYTE+ TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0033,LLANTA 185/70R14 88H TYTE+ TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0034,LLANTA 195/65R15 91H TYTE+ TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0035,LLANTA 195/65R15 91T NE03 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0036,LLANTA 195/65R14 89T NE03  TOYO TL,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0038,LLANTA 165/60R14 75T NE03 TOYO TL,11.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-PCR-0040,LLANTA 185/60R15 84H NE03 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0041,LLANTA 195/60R15 88H NE03 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0042,LLANTA 205/60R15 91H NE03 TOYO TL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCR-0045,LLANTA 175/70R14 88T NE03 TOYO TL,12.0,10.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,2.0,2.0,2.0
LLA-TOYO-PCR-0046,LLANTA 175/65R14 82T NE03 TOYO TL,47.0,31.0,31.0,27.0,23.0,21.0,17.0,11.0,11.0,7.0,2.0,2.0
LLA-TOYO-PCR-0048,LLANTA 165/70R14 85T NE03 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0002,LLANTA P255/60R15 102H 600F6 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0004,LLANTA 185/60R13 80H PXVM TOYO 21-14,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
LLA-TOYO-PCRHP-0005,LLANTA 195/60R15 88H PXTPT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0006,LLANTA 195/60R15 88H TYVSL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0007,LLANTA 205/60R13 86V PXR8R TOYO TL,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0008,LLANTA 205/60R13 86H PXVM TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0010,LLANTA 205/60R14 88H PXVM TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0012,LLANTA 205/60R15 91H PXTPT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0013,LLANTA 205/60R15 91H PXVM TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0014,LLANTA 205/65R16 95H PXTPT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0015,LLANTA 215/55R16 93V PX TPT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0017,LLANTA 215/60R14 91H PXVM TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0019,LLANTA 215/60R15 600F5 94M TUB TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0020,LLANTA P215/60R15 93H PXTPT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0022,LLANTA 225/60R15 96H PXTPT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0023,LLANTA 225/60R16 98H PXTPT TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0024,LLANTA 225/60R16 98V PXTPT TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0026,LLANTA 235/60R14 96H PXVM TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0027,LLANTA 235/60R16 100H PXTPT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0028,LLANTA P185/60R14 82H PXTPT TL TOYO,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0029,LLANTA P195/60R14 85H  PXTPT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0030,LLANTA P205/60R16 91V PXTPT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0031,LLANTA P235/60R15 98H 600F6 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0032,LLANTA P245/60R15 100H 600F6 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0033,LLANTA 185/60R16 86H TYVM2 TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0034,LLANTA 225/55R16 95H PXTPT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0035,LLANTA 215/60R16 95V PXTPT TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0036,LLANTA 225/50R17 94V TYDRB TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0037,LLANTA 205/60R16 92V TYVS2 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0038,LLANTA 215/55R16 93V TYDRB LT TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0039,LLANTA 205/60R16 92W PXC1S TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0040,LLANTA 235/60R16 100H NE03 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0041,LLANTA 225/60R15 96H NE03 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0042,LLANTA 225/60R16 98V NE03 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0043,LLANTA 205/60R16 92H NE03 TOYO TL,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0044,LLANTA 235/60R14 96H TYDRB TL TOYO,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-PCRHP-0045,LLANTA 205/60R14 88H TYDRB TOYO TL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0046,LLANTA 215/60R15 94H NE03 TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0047,LLANTA 225/60R16 98H TYDRB TL TOYO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLA-TOYO-PCRHP-0048,LLANTA 205/60R13 86H TYDRB  TOYO TL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LLA-TOYO-PCRHP-0049,LLANTA 185/60R14 82H NE03 TOYO TL,26.0,24.0,24.0,24.0,24.0,20.0,19.0,19.0,19.0,19.0,15.0,15.0
